490 1043 1801
1040 1801 1043
314 1806 1799
490 1801 1806
312 1799 1801
1806 1801 1799
28 676 679
276 1691 676
279 679 1691
676 1691 679
92 1031 1028
485 1693 1031
276 1028 1693
1031 1693 1028
131 1261 1263
279 1701 1261
485 1263 1701
1261 1701 1263
276 1693 1691
485 1701 1693
279 1691 1701
1693 1701 1691
94 1043 1041
490 2054 1043
483 1041 2054
1043 2054 1041
131 1263 1264
485 2057 1263
490 1264 2057
1263 2057 1264
92 1029 1031
483 2053 1029
485 1031 2053
1029 2053 1031
490 2057 2054
485 2053 2057
483 2054 2053
2057 2053 2054
7 570 574
170 1404 570
174 574 1404
570 1404 574
66 882 879
412 1406 882
170 879 1406
882 1406 879
70 903 905
174 1415 903
412 905 1415
903 1415 905
170 1406 1404
412 1415 1406
174 1404 1415
1406 1415 1404
25 662 658
262 1638 662
258 658 1638
662 1638 658
124 1221 1219
414 1649 1221
262 1219 1649
1221 1649 1219
66 880 884
258 1640 880
414 884 1640
880 1640 884
262 1649 1638
414 1640 1649
258 1638 1640
1649 1640 1638
34 711 713
311 1795 711
313 713 1795
711 1795 713
70 907 904
423 1797 907
311 904 1797
907 1797 904
124 1220 1222
313 1804 1220
423 1222 1804
1220 1804 1222
311 1797 1795
423 1804 1797
313 1795 1804
1797 1804 1795
66 884 882
414 1983 884
412 882 1983
884 1983 882
124 1222 1221
423 1986 1222
414 1221 1986
1222 1986 1221
70 905 907
412 1984 905
423 907 1984
905 1984 907
414 1986 1983
423 1984 1986
412 1983 1984
1986 1984 1983
28 679 677
279 1695 679
277 677 1695
679 1695 677
131 1265 1261
524 1702 1265
279 1261 1702
1265 1702 1261
122 1208 1212
277 1697 1208
524 1212 1697
1208 1697 1212
279 1702 1695
524 1697 1702
277 1695 1697
1702 1697 1695
34 713 714
313 1803 713
314 714 1803
713 1803 714
124 1224 1220
526 1805 1224
313 1220 1805
1224 1805 1220
131 1262 1266
314 1807 1262
526 1266 1807
1262 1807 1266
313 1805 1803
526 1807 1805
314 1803 1807
1805 1807 1803
25 660 662
260 1644 660
262 662 1644
660 1644 662
122 1211 1207
523 1646 1211
260 1207 1646
1211 1646 1207
124 1219 1223
262 1650 1219
523 1223 1650
1219 1650 1223
260 1646 1644
523 1650 1646
262 1644 1650
1646 1650 1644
131 1266 1265
526 2094 1266
524 1265 2094
1266 2094 1265
124 1223 1224
523 2093 1223
526 1224 2093
1223 2093 1224
122 1212 1211
524 2092 1212
523 1211 2092
1212 2092 1211
526 2093 2094
523 2092 2093
524 2094 2092
2093 2092 2094
6 567 568
167 1394 567
168 568 1394
567 1394 568
63 864 861
402 1396 864
167 861 1396
864 1396 861
64 867 870
168 1398 867
402 870 1398
867 1398 870
167 1396 1394
402 1398 1396
168 1394 1398
1396 1398 1394
31 697 693
297 1742 697
293 693 1742
697 1742 693
136 1293 1291
404 1755 1293
297 1291 1755
1293 1755 1291
63 862 866
293 1744 862
404 866 1744
862 1744 866
297 1755 1742
404 1744 1755
293 1742 1744
1755 1744 1742
32 699 703
299 1760 699
303 703 1760
699 1760 703
64 872 868
406 1762 872
299 868 1762
872 1762 868
136 1292 1294
303 1773 1292
406 1294 1773
1292 1773 1294
299 1762 1760
406 1773 1762
303 1760 1773
1762 1773 1760
63 866 864
404 1972 866
402 864 1972
866 1972 864
136 1294 1293
406 1974 1294
404 1293 1974
1294 1974 1293
64 870 872
402 1973 870
406 872 1973
870 1973 872
404 1974 1972
406 1973 1974
402 1972 1973
1974 1973 1972
7 574 572
174 1410 574
172 572 1410
574 1410 572
70 906 903
418 1416 906
174 903 1416
906 1416 903
68 891 894
172 1412 891
418 894 1412
891 1412 894
174 1416 1410
418 1412 1416
172 1410 1412
1416 1412 1410
34 715 711
315 1796 715
311 711 1796
715 1796 711
137 1300 1298
424 1809 1300
315 1298 1809
1300 1809 1298
70 904 908
311 1798 904
424 908 1798
904 1798 908
315 1809 1796
424 1798 1809
311 1796 1798
1809 1798 1796
31 694 698
294 1746 694
298 698 1746
694 1746 698
68 896 892
420 1748 896
294 892 1748
896 1748 892
137 1297 1299
298 1757 1297
420 1299 1757
1297 1757 1299
294 1748 1746
420 1757 1748
298 1746 1757
1748 1757 1746
70 908 906
424 1991 908
418 906 1991
908 1991 906
137 1299 1300
420 1992 1299
424 1300 1992
1299 1992 1300
68 894 896
418 1990 894
420 896 1990
894 1990 896
424 1992 1991
420 1990 1992
418 1991 1990
1992 1990 1991
12 597 598
197 1479 597
198 598 1479
597 1479 598
93 1036 1033
487 1481 1036
197 1033 1481
1036 1481 1033
94 1039 1042
198 1483 1039
487 1042 1483
1039 1483 1042
197 1481 1479
487 1483 1481
198 1479 1483
1481 1483 1479
32 704 700
304 1764 704
300 700 1764
704 1764 700
138 1305 1303
489 1775 1305
304 1303 1775
1305 1775 1303
93 1034 1038
300 1766 1034
489 1038 1766
1034 1766 1038
304 1775 1764
489 1766 1775
300 1764 1766
1775 1766 1764
34 712 716
312 1800 712
316 716 1800
712 1800 716
94 1044 1040
491 1802 1044
312 1040 1802
1044 1802 1040
138 1304 1306
316 1811 1304
491 1306 1811
1304 1811 1306
312 1802 1800
491 1811 1802
316 1800 1811
1802 1811 1800
93 1038 1036
489 2059 1038
487 1036 2059
1038 2059 1036
138 1306 1305
491 2061 1306
489 1305 2061
1306 2061 1305
94 1042 1044
487 2060 1042
491 1044 2060
1042 2060 1044
489 2061 2059
491 2060 2061
487 2059 2060
2061 2060 2059
31 698 697
298 1754 698
297 697 1754
698 1754 697
137 1301 1297
536 1758 1301
298 1297 1758
1301 1758 1297
136 1291 1295
297 1756 1291
536 1295 1756
1291 1756 1295
298 1758 1754
536 1756 1758
297 1754 1756
1758 1756 1754
34 716 715
316 1808 716
315 715 1808
716 1808 715
138 1308 1304
538 1812 1308
316 1304 1812
1308 1812 1304
137 1298 1302
315 1810 1298
538 1302 1810
1298 1810 1302
316 1812 1808
538 1810 1812
315 1808 1810
1812 1810 1808
32 703 704
303 1772 703
304 704 1772
703 1772 704
136 1296 1292
537 1774 1296
303 1292 1774
1296 1774 1292
138 1303 1307
304 1776 1303
537 1307 1776
1303 1776 1307
303 1774 1772
537 1776 1774
304 1772 1776
1774 1776 1772
137 1302 1301
538 2105 1302
536 1301 2105
1302 2105 1301
138 1307 1308
537 2106 1307
538 1308 2106
1307 2106 1308
136 1295 1296
536 2104 1295
537 1296 2104
1295 2104 1296
538 2106 2105
537 2104 2106
536 2105 2104
2106 2104 2105
