2354 5908 2356
233 3392 3390
1571 5909 3392
786 3390 5909
3392 5909 3390
368 4187 4189
788 5913 4187
1571 4189 5913
4187 5913 4189
786 5909 5908
1571 5913 5909
788 5908 5913
5909 5913 5908
235 3401 3399
1575 7779 3401
1570 3399 7779
3401 7779 3399
368 4189 4190
1571 7780 4189
1575 4190 7780
4189 7780 4190
233 3391 3392
1570 7778 3391
1571 3392 7778
3391 7778 3392
1575 7780 7779
1571 7778 7780
1570 7779 7778
7780 7778 7779
21 2205 2208
637 5484 2205
640 2208 5484
2205 5484 2208
237 3412 3409
1580 5486 3412
637 3409 5486
3412 5486 3409
240 3427 3429
640 5495 3427
1580 3429 5495
3427 5495 3429
637 5486 5484
1580 5495 5486
640 5484 5495
5486 5495 5484
49 2362 2358
794 5920 2362
790 2358 5920
2362 5920 2358
370 4201 4199
1582 5931 4201
794 4199 5931
4201 5931 4199
237 3410 3414
790 5922 3410
1582 3414 5922
3410 5922 3414
794 5931 5920
1582 5922 5931
790 5920 5922
5931 5922 5920
111 2710 2712
1142 6945 2710
1144 2712 6945
2710 6945 2712
240 3431 3428
1591 6947 3431
1142 3428 6947
3431 6947 3428
370 4200 4202
1144 6952 4200
1591 4202 6952
4200 6952 4202
1142 6947 6945
1591 6952 6947
1144 6945 6952
6947 6952 6945
237 3414 3412
1582 7789 3414
1580 3412 7789
3414 7789 3412
370 4202 4201
1591 7792 4202
1582 4201 7792
4202 7792 4201
240 3429 3431
1580 7790 3429
1591 3431 7790
3429 7790 3431
1582 7792 7789
1591 7790 7792
1580 7789 7790
7792 7790 7789
48 2356 2355
788 5910 2356
787 2355 5910
2356 5910 2355
368 4191 4187
1936 5914 4191
788 4187 5914
4191 5914 4187
367 4181 4185
787 5912 4181
1936 4185 5912
4181 5912 4185
788 5914 5910
1936 5912 5914
787 5910 5912
5914 5912 5910
111 2712 2711
1144 6949 2712
1143 2711 6949
2712 6949 2711
370 4204 4200
1938 6953 4204
1144 4200 6953
4204 6953 4200
368 4188 4192
1143 6951 4188
1938 4192 6951
4188 6951 4192
1144 6953 6949
1938 6951 6953
1143 6949 6951
6953 6951 6949
49 2360 2362
792 5926 2360
794 2362 5926
2360 5926 2362
367 4186 4182
1937 5928 4186
792 4182 5928
4186 5928 4182
370 4199 4203
794 5932 4199
1937 4203 5932
4199 5932 4203
792 5928 5926
1937 5932 5928
794 5926 5932
5928 5932 5926
368 4192 4191
1938 8145 4192
1936 4191 8145
4192 8145 4191
370 4203 4204
1937 8146 4203
1938 4204 8146
4203 8146 4204
367 4185 4186
1936 8144 4185
1937 4186 8144
4185 8144 4186
1938 8146 8145
1937 8144 8146
1936 8145 8144
8146 8144 8145
10 2155 2153
587 5348 2155
585 2153 5348
2155 5348 2153
187 3135 3133
1444 5353 3135
587 3133 5353
3135 5353 3133
185 3125 3127
585 5349 3125
1444 3127 5349
3125 5349 3127
587 5353 5348
1444 5349 5353
585 5348 5349
5353 5349 5348
83 2543 2541
975 6437 2543
973 2541 6437
2543 6437 2541
452 4694 4692
1449 6446 4694
975 4692 6446
4694 6446 4692
187 3134 3137
973 6439 3134
1449 3137 6439
3134 6439 3137
975 6446 6437
1449 6439 6446
973 6437 6439
6446 6439 6437
81 2533 2535
965 6419 2533
967 2535 6419
2533 6419 2535
185 3128 3126
1445 6420 3128
965 3126 6420
3128 6420 3126
452 4691 4693
967 6424 4691
1445 4693 6424
4691 6424 4693
965 6420 6419
1445 6424 6420
967 6419 6424
6420 6424 6419
187 3137 3135
1449 7653 3137
1444 3135 7653
3137 7653 3135
452 4693 4694
1445 7654 4693
1449 4694 7654
4693 7654 4694
185 3127 3128
1444 7652 3127
1445 3128 7652
3127 7652 3128
1449 7654 7653
1445 7652 7654
1444 7653 7652
7654 7652 7653
38 2305 2303
737 5771 2305
735 2303 5771
2305 5771 2303
337 4003 4001
1867 5780 4003
737 4001 5780
4003 5780 4001
335 3989 3991
735 5773 3989
1867 3991 5773
3989 5773 3991
737 5780 5771
1867 5773 5780
735 5771 5773
5780 5773 5771
112 2718 2716
1150 6963 2718
1148 2716 6963
2718 6963 2716
457 4724 4722
1876 6970 4724
1150 4722 6970
4724 6970 4722
337 4002 4005
1148 6965 4002
1876 4005 6965
4002 6965 4005
1150 6970 6963
1876 6965 6970
1148 6963 6965
6970 6965 6963
83 2542 2545
974 6441 2542
977 2545 6441
2542 6441 2545
335 3993 3990
1869 6443 3993
974 3990 6443
3993 6443 3990
457 4721 4723
977 6451 4721
1869 4723 6451
4721 6451 4723
974 6443 6441
1869 6451 6443
977 6441 6451
6443 6451 6441
337 4005 4003
1876 8076 4005
1867 4003 8076
4005 8076 4003
457 4723 4724
1869 8079 4723
1876 4724 8079
4723 8079 4724
335 3991 3993
1867 8075 3991
1869 3993 8075
3991 8075 3993
1876 8079 8076
1869 8075 8079
1867 8076 8075
8079 8075 8076
20 2202 2204
634 5476 2202
636 2204 5476
2202 5476 2204
234 3395 3393
1572 5477 3395
634 3393 5477
3395 5477 3393
236 3403 3405
636 5481 3403
1572 3405 5481
3403 5481 3405
634 5477 5476
1572 5481 5477
636 5476 5481
5477 5481 5476
81 2536 2534
968 6421 2536
966 2534 6421
2536 6421 2534
453 4699 4697
1573 6426 4699
968 4697 6426
4699 6426 4697
234 3394 3396
966 6422 3394
1573 3396 6422
3394 6422 3396
968 6426 6421
1573 6422 6426
966 6421 6422
6426 6422 6421
112 2715 2717
1147 6959 2715
1149 2717 6959
2715 6959 2717
236 3407 3404
1577 6961 3407
1147 3404 6961
3407 6961 3404
453 4698 4700
1149 6968 4698
1577 4700 6968
4698 6968 4700
1147 6961 6959
1577 6968 6961
1149 6959 6968
6961 6968 6959
234 3396 3395
1573 7781 3396
1572 3395 7781
3396 7781 3395
453 4700 4699
1577 7783 4700
1573 4699 7783
4700 7783 4699
236 3405 3407
1572 7782 3405
1577 3407 7782
3405 7782 3407
1573 7783 7781
1577 7782 7783
1572 7781 7782
7783 7782 7781
83 2545 2543
977 6445 2545
975 2543 6445
2545 6445 2543
457 4725 4721
2021 6452 4725
977 4721 6452
4725 6452 4721
452 4692 4696
975 6447 4692
2021 4696 6447
4692 6447 4696
977 6452 6445
2021 6447 6452
975 6445 6447
6452 6447 6445
112 2717 2718
1149 6967 2717
1150 2718 6967
2717 6967 2718
453 4702 4698
2022 6969 4702
1149 4698 6969
4702 6969 4698
457 4722 4726
1150 6971 4722
2022 4726 6971
4722 6971 4726
1149 6969 6967
2022 6971 6969
1150 6967 6971
6969 6971 6967
81 2535 2536
967 6423 2535
968 2536 6423
2535 6423 2536
452 4695 4691
2020 6425 4695
967 4691 6425
4695 6425 4691
453 4697 4701
968 6427 4697
2020 4701 6427
4697 6427 4701
967 6425 6423
2020 6427 6425
968 6423 6427
6425 6427 6423
457 4726 4725
2022 8230 4726
2021 4725 8230
4726 8230 4725
453 4701 4702
2020 8229 4701
2022 4702 8229
4701 8229 4702
452 4696 4695
2021 8228 4696
2020 4695 8228
4696 8228 4695
2022 8229 8230
2020 8228 8229
2021 8230 8228
8229 8228 8230
11 2157 2161
589 5358 2157
593 2161 5358
2157 5358 2161
189 3148 3145
1454 5360 3148
589 3145 5360
3148 5360 3145
193 3169 3171
593 5371 3169
1454 3171 5371
3169 5371 3171
589 5360 5358
1454 5371 5360
593 5358 5371
5360 5371 5358
85 2556 2553
988 6474 2556
985 2553 6474
2556 6474 2553
462 4753 4751
1456 6485 4753
988 4751 6485
4753 6485 4751
189 3146 3150
985 6476 3146
1456 3150 6476
3146 6476 3150
988 6485 6474
1456 6476 6485
985 6474 6476
6485 6476 6474
89 2577 2579
1009 6545 2577
1011 2579 6545
2577 6545 2579
193 3173 3170
1467 6547 3173
1009 3170 6547
3173 6547 3170
462 4752 4754
1011 6554 4752
1467 4754 6554
4752 6554 4754
1009 6547 6545
1467 6554 6547
1011 6545 6554
6547 6554 6545
189 3150 3148
1456 7663 3150
1454 3148 7663
3150 7663 3148
462 4754 4753
1467 7666 4754
1456 4753 7666
4754 7666 4753
193 3171 3173
1454 7664 3171
1467 3173 7664
3171 7664 3173
1456 7666 7663
1467 7664 7666
1454 7663 7664
7666 7664 7663
21 2210 2206
642 5488 2210
638 2206 5488
2210 5488 2206
242 3441 3439
1584 5499 3441
642 3439 5499
3441 5499 3439
238 3415 3418
638 5490 3415
1584 3418 5490
3415 5490 3418
642 5499 5488
1584 5490 5499
638 5488 5490
5499 5490 5488
114 2729 2727
1161 6995 2729
1159 2727 6995
2729 6995 2727
464 4766 4764
1595 7004 4766
1161 4764 7004
4766 7004 4764
242 3440 3443
1159 6997 3440
1595 3443 6997
3440 6997 3443
1161 7004 6995
1595 6997 7004
1159 6995 6997
7004 6997 6995
85 2554 2558
986 6478 2554
990 2558 6478
2554 6478 2558
238 3420 3416
1586 6480 3420
986 3416 6480
3420 6480 3416
464 4763 4765
990 6489 4763
1586 4765 6489
4763 6489 4765
986 6480 6478
1586 6489 6480
990 6478 6489
6480 6489 6478
242 3443 3441
1595 7796 3443
1584 3441 7796
3443 7796 3441
464 4765 4766
1586 7798 4765
1595 4766 7798
4765 7798 4766
238 3418 3420
1584 7795 3418
1586 3420 7795
3418 7795 3420
1595 7798 7796
1586 7795 7798
1584 7796 7795
7798 7795 7796
38 2304 2306
736 5775 2304
738 2306 5775
2304 5775 2306
336 3997 3995
1871 5777 3997
736 3995 5777
3997 5777 3995
338 4007 4009
738 5782 4007
1871 4009 5782
4007 5782 4009
736 5777 5775
1871 5782 5777
738 5775 5782
5777 5782 5775
89 2581 2578
1013 6549 2581
1010 2578 6549
2581 6549 2578
475 4831 4829
1873 6559 4831
1013 4829 6559
4831 6559 4829
336 3996 3999
1010 6551 3996
1873 3999 6551
3996 6551 3999
1013 6559 6549
1873 6551 6559
1010 6549 6551
6559 6551 6549
114 2728 2730
1160 6999 2728
1162 2730 6999
2728 6999 2730
338 4011 4008
1878 7001 4011
1160 4008 7001
4011 7001 4008
475 4830 4832
1162 7006 4830
1878 4832 7006
4830 7006 4832
1160 7001 6999
1878 7006 7001
1162 6999 7006
7001 7006 6999
336 3999 3997
1873 8081 3999
1871 3997 8081
3999 8081 3997
475 4832 4831
1878 8085 4832
1873 4831 8085
4832 8085 4831
338 4009 4011
1871 8082 4009
1878 4011 8082
4009 8082 4011
1873 8085 8081
1878 8082 8085
1871 8081 8082
8085 8082 8081
85 2558 2556
990 6484 2558
988 2556 6484
2558 6484 2556
464 4767 4763
2031 6490 4767
990 4763 6490
4767 6490 4763
462 4751 4755
988 6486 4751
2031 4755 6486
4751 6486 4755
990 6490 6484
2031 6486 6490
988 6484 6486
6490 6486 6484
114 2730 2729
1162 7003 2730
1161 2729 7003
2730 7003 2729
475 4834 4830
2034 7007 4834
1162 4830 7007
4834 7007 4830
464 4764 4768
1161 7005 4764
2034 4768 7005
4764 7005 4768
1162 7007 7003
2034 7005 7007
1161 7003 7005
7007 7005 7003
89 2579 2581
1011 6553 2579
1013 2581 6553
2579 6553 2581
462 4756 4752
2032 6555 4756
1011 4752 6555
4756 6555 4752
475 4829 4833
1013 6560 4829
2032 4833 6560
4829 6560 4833
1011 6555 6553
2032 6560 6555
1013 6553 6560
6555 6560 6553
464 4768 4767
2034 8241 4768
2031 4767 8241
4768 8241 4767
475 4833 4834
2032 8242 4833
2034 4834 8242
4833 8242 4834
462 4755 4756
2031 8240 4755
2032 4756 8240
4755 8240 4756
2034 8242 8241
2032 8240 8242
2031 8241 8240
8242 8240 8241
20 2204 2203
636 5478 2204
635 2203 5478
2204 5478 2203
236 3406 3403
1574 5482 3406
636 3403 5482
3406 5482 3403
235 3397 3400
635 5480 3397
1574 3400 5480
3397 5480 3400
636 5482 5478
1574 5480 5482
635 5478 5480
5482 5480 5478
112 2719 2715
1151 6960 2719
1147 2715 6960
2719 6960 2715
512 5054 5052
1578 6973 5054
1151 5052 6973
5054 6973 5052
236 3404 3408
1147 6962 3404
1578 3408 6962
3404 6962 3408
1151 6973 6960
1578 6962 6973
1147 6960 6962
6973 6962 6960
111 2709 2713
1141 6942 2709
1145 2713 6942
2709 6942 2713
235 3402 3398
1576 6944 3402
1141 3398 6944
3402 6944 3398
512 5051 5053
1145 6955 5051
1576 5053 6955
5051 6955 5053
1141 6944 6942
1576 6955 6944
1145 6942 6955
6944 6955 6942
236 3408 3406
1578 7785 3408
1574 3406 7785
3408 7785 3406
512 5053 5054
1576 7786 5053
1578 5054 7786
5053 7786 5054
235 3400 3402
1574 7784 3400
1576 3402 7784
3400 7784 3402
1578 7786 7785
1576 7784 7786
1574 7785 7784
7786 7784 7785
38 2306 2305
738 5779 2306
737 2305 5779
2306 5779 2305
338 4010 4007
1875 5783 4010
738 4007 5783
4010 5783 4007
337 4001 4004
737 5781 4001
1875 4004 5781
4001 5781 4004
738 5783 5779
1875 5781 5783
737 5779 5781
5783 5781 5779
114 2732 2728
1164 7000 2732
1160 2728 7000
2732 7000 2728
514 5066 5064
1879 7011 5066
1164 5064 7011
5066 7011 5064
338 4008 4012
1160 7002 4008
1879 4012 7002
4008 7002 4012
1164 7011 7000
1879 7002 7011
1160 7000 7002
7011 7002 7000
112 2716 2720
1148 6964 2716
1152 2720 6964
2716 6964 2720
337 4006 4002
1877 6966 4006
1148 4002 6966
4006 6966 4002
514 5063 5065
1152 6975 5063
1877 5065 6975
5063 6975 5065
1148 6966 6964
1877 6975 6966
1152 6964 6975
6966 6975 6964
338 4012 4010
1879 8088 4012
1875 4010 8088
4012 8088 4010
514 5065 5066
1877 8089 5065
1879 5066 8089
5065 8089 5066
337 4004 4006
1875 8087 4004
1877 4006 8087
4004 8087 4006
1879 8089 8088
1877 8087 8089
1875 8088 8087
8089 8087 8088
21 2208 2210
640 5494 2208
642 2210 5494
2208 5494 2210
240 3430 3427
1590 5496 3430
640 3427 5496
3430 5496 3427
242 3439 3442
642 5500 3439
1590 3442 5500
3439 5500 3442
640 5496 5494
1590 5500 5496
642 5494 5500
5496 5500 5494
111 2714 2710
1146 6946 2714
1142 2710 6946
2714 6946 2710
513 5059 5057
1592 6957 5059
1146 5057 6957
5059 6957 5057
240 3428 3432
1142 6948 3428
1592 3432 6948
3428 6948 3432
1146 6957 6946
1592 6948 6957
1142 6946 6948
6957 6948 6946
114 2727 2731
1159 6996 2727
1163 2731 6996
2727 6996 2731
242 3444 3440
1596 6998 3444
1159 3440 6998
3444 6998 3440
513 5058 5060
1163 7009 5058
1596 5060 7009
5058 7009 5060
1159 6998 6996
1596 7009 6998
1163 6996 7009
6998 7009 6996
240 3432 3430
1592 7802 3432
1590 3430 7802
3432 7802 3430
513 5060 5059
1596 7804 5060
1592 5059 7804
5060 7804 5059
242 3442 3444
1590 7803 3442
1596 3444 7803
3442 7803 3444
1592 7804 7802
1596 7803 7804
1590 7802 7803
7804 7803 7802
112 2720 2719
1152 6972 2720
1151 2719 6972
2720 6972 2719
514 5067 5063
2081 6976 5067
1152 5063 6976
5067 6976 5063
512 5052 5056
1151 6974 5052
2081 5056 6974
5052 6974 5056
1152 6976 6972
2081 6974 6976
1151 6972 6974
6976 6974 6972
114 2731 2732
1163 7008 2731
1164 2732 7008
2731 7008 2732
513 5062 5058
2082 7010 5062
1163 5058 7010
5062 7010 5058
514 5064 5068
1164 7012 5064
2082 5068 7012
5064 7012 5068
1163 7010 7008
2082 7012 7010
1164 7008 7012
7010 7012 7008
111 2713 2714
1145 6954 2713
1146 2714 6954
2713 6954 2714
512 5055 5051
2080 6956 5055
1145 5051 6956
5055 6956 5051
513 5057 5061
1146 6958 5057
2080 5061 6958
5057 6958 5061
1145 6956 6954
2080 6958 6956
1146 6954 6958
6956 6958 6954
514 5068 5067
2082 8290 5068
2081 5067 8290
5068 8290 5067
513 5061 5062
2080 8289 5061
2082 5062 8289
5061 8289 5062
512 5056 5055
2081 8288 5056
2080 5055 8288
5056 8288 5055
2082 8289 8290
2080 8288 8289
2081 8290 8288
8289 8288 8290
3 2124 2123
556 5269 2124
555 2123 5269
2124 5269 2123
156 2966 2963
1365 5272 2966
556 2963 5272
2966 5272 2963
155 2959 2961
555 5270 2959
1365 2961 5270
2959 5270 2961
556 5272 5269
1365 5270 5272
555 5269 5270
5272 5270 5269
52 2374 2371
806 5952 2374
803 2371 5952
2374 5952 2371
373 4220 4218
1368 5963 4220
806 4218 5963
4220 5963 4218
156 2964 2968
803 5954 2964
1368 2968 5954
2964 5954 2968
806 5963 5952
1368 5954 5963
803 5952 5954
5963 5954 5952
51 2367 2369
799 5942 2367
801 2369 5942
2367 5942 2369
155 2962 2960
1366 5943 2962
799 2960 5943
2962 5943 2960
373 4217 4219
801 5947 4217
1366 4219 5947
4217 5947 4219
799 5943 5942
1366 5947 5943
801 5942 5947
5943 5947 5942
156 2968 2966
1368 7575 2968
1365 2966 7575
2968 7575 2966
373 4219 4220
1366 7576 4219
1368 4220 7576
4219 7576 4220
155 2961 2962
1365 7574 2961
1366 2962 7574
2961 7574 2962
1368 7576 7575
1366 7574 7576
1365 7575 7574
7576 7574 7575
24 2222 2219
654 5520 2222
651 2219 5520
2222 5520 2219
254 3505 3503
1616 5531 3505
654 3503 5531
3505 5531 3503
251 3485 3488
651 5522 3485
1616 3488 5522
3485 5522 3488
654 5531 5520
1616 5522 5531
651 5520 5522
5531 5522 5520
117 2748 2746
1180 7053 2748
1178 2746 7053
2748 7053 2746
376 4238 4236
1627 7060 4238
1180 4236 7060
4238 7060 4236
254 3504 3507
1178 7055 3504
1627 3507 7055
3504 7055 3507
1180 7060 7053
1627 7055 7060
1178 7053 7055
7060 7055 7053
52 2372 2376
804 5956 2372
808 2376 5956
2372 5956 2376
251 3490 3486
1618 5958 3490
804 3486 5958
3490 5958 3486
376 4235 4237
808 5967 4235
1618 4237 5967
4235 5967 4237
804 5958 5956
1618 5967 5958
808 5956 5967
5958 5967 5956
254 3507 3505
1627 7826 3507
1616 3505 7826
3507 7826 3505
376 4237 4238
1618 7828 4237
1627 4238 7828
4237 7828 4238
251 3488 3490
1616 7825 3488
1618 3490 7825
3488 7825 3490
1627 7828 7826
1618 7825 7828
1616 7826 7825
7828 7825 7826
23 2215 2217
647 5510 2215
649 2217 5510
2215 5510 2217
247 3467 3465
1606 5511 3467
647 3465 5511
3467 5511 3465
249 3473 3475
649 5515 3473
1606 3475 5515
3473 5515 3475
647 5511 5510
1606 5515 5511
649 5510 5515
5511 5515 5510
51 2370 2368
802 5944 2370
800 2368 5944
2370 5944 2368
374 4225 4223
1607 5949 4225
802 4223 5949
4225 5949 4223
247 3466 3468
800 5945 3466
1607 3468 5945
3466 5945 3468
802 5949 5944
1607 5945 5949
800 5944 5945
5949 5945 5944
117 2745 2747
1177 7049 2745
1179 2747 7049
2745 7049 2747
249 3477 3474
1611 7051 3477
1177 3474 7051
3477 7051 3474
374 4224 4226
1179 7058 4224
1611 4226 7058
4224 7058 4226
1177 7051 7049
1611 7058 7051
1179 7049 7058
7051 7058 7049
247 3468 3467
1607 7814 3468
1606 3467 7814
3468 7814 3467
374 4226 4225
1611 7816 4226
1607 4225 7816
4226 7816 4225
249 3475 3477
1606 7815 3475
1611 3477 7815
3475 7815 3477
1607 7816 7814
1611 7815 7816
1606 7814 7815
7816 7815 7814
52 2376 2374
808 5962 2376
806 2374 5962
2376 5962 2374
376 4239 4235
1943 5968 4239
808 4235 5968
4239 5968 4235
373 4218 4222
806 5964 4218
1943 4222 5964
4218 5964 4222
808 5968 5962
1943 5964 5968
806 5962 5964
5968 5964 5962
117 2747 2748
1179 7057 2747
1180 2748 7057
2747 7057 2748
374 4228 4224
1944 7059 4228
1179 4224 7059
4228 7059 4224
376 4236 4240
1180 7061 4236
1944 4240 7061
4236 7061 4240
1179 7059 7057
1944 7061 7059
1180 7057 7061
7059 7061 7057
51 2369 2370
801 5946 2369
802 2370 5946
2369 5946 2370
373 4221 4217
1942 5948 4221
801 4217 5948
4221 5948 4217
374 4223 4227
802 5950 4223
1942 4227 5950
4223 5950 4227
801 5948 5946
1942 5950 5948
802 5946 5950
5948 5950 5946
376 4240 4239
1944 8152 4240
1943 4239 8152
4240 8152 4239
374 4227 4228
1942 8151 4227
1944 4228 8151
4227 8151 4228
373 4222 4221
1943 8150 4222
1942 4221 8150
4222 8150 4221
1944 8151 8152
1942 8150 8151
1943 8152 8150
8151 8150 8152
12 2167 2163
599 5376 2167
595 2163 5376
2167 5376 2163
199 3207 3205
1472 5389 3207
599 3205 5389
3207 5389 3205
195 3181 3184
595 5378 3181
1472 3184 5378
3181 5378 3184
599 5389 5376
1472 5378 5389
595 5376 5378
5389 5378 5376
95 2615 2613
1047 6653 2615
1045 2613 6653
2615 6653 2613
480 4862 4860
1485 6662 4862
1047 4860 6662
4862 6662 4860
199 3206 3209
1045 6655 3206
1485 3209 6655
3206 6655 3209
1047 6662 6653
1485 6655 6662
1045 6653 6655
6662 6655 6653
91 2589 2592
1021 6582 2589
1024 2592 6582
2589 6582 2592
195 3186 3182
1474 6584 3186
1021 3182 6584
3186 6584 3182
480 4859 4861
1024 6593 4859
1474 4861 6593
4859 6593 4861
1021 6584 6582
1474 6593 6584
1024 6582 6593
6584 6593 6582
199 3209 3207
1485 7682 3209
1472 3207 7682
3209 7682 3207
480 4861 4862
1474 7684 4861
1485 4862 7684
4861 7684 4862
195 3184 3186
1472 7681 3184
1474 3186 7681
3184 7681 3186
1485 7684 7682
1474 7681 7684
1472 7682 7681
7684 7681 7682
39 2312 2310
744 5793 2312
742 2310 5793
2312 5793 2310
344 4045 4043
1889 5800 4045
744 4043 5800
4045 5800 4043
342 4031 4033
742 5795 4031
1889 4033 5795
4031 5795 4033
744 5800 5793
1889 5795 5800
742 5793 5795
5800 5795 5793
120 2766 2764
1198 7107 2766
1196 2764 7107
2766 7107 2764
493 4940 4938
1896 7114 4940
1198 4938 7114
4940 7114 4938
344 4044 4047
1196 7109 4044
1896 4047 7109
4044 7109 4047
1198 7114 7107
1896 7109 7114
1196 7107 7109
7114 7109 7107
95 2614 2617
1046 6657 2614
1049 2617 6657
2614 6657 2617
342 4035 4032
1891 6659 4035
1046 4032 6659
4035 6659 4032
493 4937 4939
1049 6667 4937
1891 4939 6667
4937 6667 4939
1046 6659 6657
1891 6667 6659
1049 6657 6667
6659 6667 6657
344 4047 4045
1896 8100 4047
1889 4045 8100
4047 8100 4045
493 4939 4940
1891 8103 4939
1896 4940 8103
4939 8103 4940
342 4033 4035
1889 8099 4033
1891 4035 8099
4033 8099 4035
1896 8103 8100
1891 8099 8103
1889 8100 8099
8103 8099 8100
24 2220 2224
652 5524 2220
656 2224 5524
2220 5524 2224
252 3494 3491
1620 5526 3494
652 3491 5526
3494 5526 3491
256 3515 3517
656 5535 3515
1620 3517 5535
3515 5535 3517
652 5526 5524
1620 5535 5526
656 5524 5535
5526 5535 5524
91 2594 2590
1026 6586 2594
1022 2590 6586
2594 6586 2590
482 4873 4871
1622 6597 4873
1026 4871 6597
4873 6597 4871
252 3492 3496
1022 6588 3492
1622 3496 6588
3492 6588 3496
1026 6597 6586
1622 6588 6597
1022 6586 6588
6597 6588 6586
120 2763 2765
1195 7103 2763
1197 2765 7103
2763 7103 2765
256 3519 3516
1631 7105 3519
1195 3516 7105
3519 7105 3516
482 4872 4874
1197 7112 4872
1631 4874 7112
4872 7112 4874
1195 7105 7103
1631 7112 7105
1197 7103 7112
7105 7112 7103
252 3496 3494
1622 7831 3496
1620 3494 7831
3496 7831 3494
482 4874 4873
1631 7834 4874
1622 4873 7834
4874 7834 4873
256 3517 3519
1620 7832 3517
1631 3519 7832
3517 7832 3519
1622 7834 7831
1631 7832 7834
1620 7831 7832
7834 7832 7831
95 2617 2615
1049 6661 2617
1047 2615 6661
2617 6661 2615
493 4941 4937
2050 6668 4941
1049 4937 6668
4941 6668 4937
480 4860 4864
1047 6663 4860
2050 4864 6663
4860 6663 4864
1049 6668 6661
2050 6663 6668
1047 6661 6663
6668 6663 6661
120 2765 2766
1197 7111 2765
1198 2766 7111
2765 7111 2766
482 4876 4872
2052 7113 4876
1197 4872 7113
4876 7113 4872
493 4938 4942
1198 7115 4938
2052 4942 7115
4938 7115 4942
1197 7113 7111
2052 7115 7113
1198 7111 7115
7113 7115 7111
91 2592 2594
1024 6592 2592
1026 2594 6592
2592 6592 2594
480 4863 4859
2049 6594 4863
1024 4859 6594
4863 6594 4859
482 4871 4875
1026 6598 4871
2049 4875 6598
4871 6598 4875
1024 6594 6592
2049 6598 6594
1026 6592 6598
6594 6598 6592
493 4942 4941
2052 8260 4942
2050 4941 8260
4942 8260 4941
482 4875 4876
2049 8259 4875
2052 4876 8259
4875 8259 4876
480 4864 4863
2050 8258 4864
2049 4863 8258
4864 8258 4863
2052 8259 8260
2049 8258 8259
2050 8260 8258
8259 8258 8260
10 2154 2156
586 5350 2154
588 2156 5350
2154 5350 2156
186 3131 3129
1446 5351 3131
586 3129 5351
3131 5351 3129
188 3139 3141
588 5355 3139
1446 3141 5355
3139 5355 3141
586 5351 5350
1446 5355 5351
588 5350 5355
5351 5355 5350
82 2539 2537
971 6428 2539
969 2537 6428
2539 6428 2537
454 4705 4703
1447 6433 4705
971 4703 6433
4705 6433 4703
186 3130 3132
969 6429 3130
1447 3132 6429
3130 6429 3132
971 6433 6428
1447 6429 6433
969 6428 6429
6433 6429 6428
84 2547 2549
979 6455 2547
981 2549 6455
2547 6455 2549
188 3143 3140
1451 6457 3143
979 3140 6457
3143 6457 3140
454 4704 4706
981 6464 4704
1451 4706 6464
4704 6464 4706
979 6457 6455
1451 6464 6457
981 6455 6464
6457 6464 6455
186 3132 3131
1447 7655 3132
1446 3131 7655
3132 7655 3131
454 4706 4705
1451 7657 4706
1447 4705 7657
4706 7657 4705
188 3141 3143
1446 7656 3141
1451 3143 7656
3141 7656 3143
1447 7657 7655
1451 7656 7657
1446 7655 7656
7657 7656 7655
23 2218 2216
650 5512 2218
648 2216 5512
2218 5512 2216
250 3481 3479
1608 5517 3481
650 3479 5517
3481 5517 3479
248 3469 3471
648 5513 3469
1608 3471 5513
3469 5513 3471
650 5517 5512
1608 5513 5517
648 5512 5513
5517 5513 5512
118 2753 2751
1185 7067 2753
1183 2751 7067
2753 7067 2751
455 4712 4710
1613 7076 4712
1185 4710 7076
4712 7076 4710
250 3480 3483
1183 7069 3480
1613 3483 7069
3480 7069 3483
1185 7076 7067
1613 7069 7076
1183 7067 7069
7076 7069 7067
82 2538 2540
970 6430 2538
972 2540 6430
2538 6430 2540
248 3472 3470
1609 6431 3472
970 3470 6431
3472 6431 3470
455 4709 4711
972 6435 4709
1609 4711 6435
4709 6435 4711
970 6431 6430
1609 6435 6431
972 6430 6435
6431 6435 6430
250 3483 3481
1613 7818 3483
1608 3481 7818
3483 7818 3481
455 4711 4712
1609 7819 4711
1613 4712 7819
4711 7819 4712
248 3471 3472
1608 7817 3471
1609 3472 7817
3471 7817 3472
1613 7819 7818
1609 7817 7819
1608 7818 7817
7819 7817 7818
39 2309 2311
741 5789 2309
743 2311 5789
2309 5789 2311
341 4027 4025
1885 5791 4027
741 4025 5791
4027 5791 4025
343 4037 4039
743 5798 4037
1885 4039 5798
4037 5798 4039
741 5791 5789
1885 5798 5791
743 5789 5798
5791 5798 5789
84 2551 2548
983 6459 2551
980 2548 6459
2551 6459 2548
459 4735 4733
1887 6469 4735
983 4733 6469
4735 6469 4733
341 4026 4029
980 6461 4026
1887 4029 6461
4026 6461 4029
983 6469 6459
1887 6461 6469
980 6459 6461
6469 6461 6459
118 2752 2754
1184 7071 2752
1186 2754 7071
2752 7071 2754
343 4041 4038
1894 7073 4041
1184 4038 7073
4041 7073 4038
459 4734 4736
1186 7078 4734
1894 4736 7078
4734 7078 4736
1184 7073 7071
1894 7078 7073
1186 7071 7078
7073 7078 7071
341 4029 4027
1887 8093 4029
1885 4027 8093
4029 8093 4027
